in out weight
88 95 0.00232018561485
360 708 0.00232018561485
53 751 0.0077519379845
166 390 0.00689655172414
120 624 0.00232018561485
528 695 0.00232018561485
549 733 0.00232018561485
288 528 0.00232018561485
92 750 0.00232018561485
274 543 0.00232018561485
154 505 0.00232018561485
357 734 0.00232018561485
80 271 0.00232018561485
73 239 0.00232018561485
398 708 0.00232018561485
112 323 0.0077519379845
495 576 0.00689655172414
465 629 0.00232018561485
317 524 0.00232018561485
158 528 0.00232018561485
250 465 0.00232018561485
469 689 0.00232018561485
236 732 0.00232018561485
310 383 0.00232018561485
628 750 0.00232018561485
40 399 0.00689655172414
727 746 0.00232018561485
139 325 0.00232018561485
140 425 0.0077519379845
653 717 0.00232018561485
344 517 0.00232018561485
185 519 0.00232018561485
58 383 0.00232018561485
330 504 0.00232018561485
97 467 0.00232018561485
542 709 0.00232018561485
634 682 0.00232018561485
157 633 0.00232018561485
249 648 0.00232018561485
512 616 0.00232018561485
90 652 0.00232018561485
272 433 0.00232018561485
516 732 0.00232018561485
115 243 0.00232018561485
64 563 0.00232018561485
374 565 0.00232018561485
177 500 0.00232018561485
380 725 0.00232018561485
396 594 0.00689655172414
96 132 0.00232018561485
43 399 0.00689655172414
82 427 0.00689655172414
121 567 0.00232018561485
529 744 0.00232018561485
234 382 0.00232018561485
107 516 0.00232018561485
181 277 0.00232018561485
220 317 0.00232018561485
612 623 0.00232018561485
24 464 0.00232018561485
100 347 0.00232018561485
372 480 0.00232018561485
98 255 0.00232018561485
176 187 0.00232018561485
113 151 0.00689655172414
104 463 0.0077519379845
125 248 0.00232018561485
586 634 0.00232018561485
492 669 0.00689655172414
238 457 0.00232018561485
274 316 0.00232018561485
261 382 0.00232018561485
227 449 0.0077519379845
562 711 0.00232018561485
466 556 0.00232018561485
180 322 0.00232018561485
629 681 0.00232018561485
371 729 0.00232018561485
318 496 0.00232018561485
267 562 0.00232018561485
80 627 0.00232018561485
237 768 0.00232018561485
350 545 0.00232018561485
186 590 0.00232018561485
260 329 0.00232018561485
172 621 0.00232018561485
543 654 0.00232018561485
398 475 0.00232018561485
310 743 0.00232018561485
8 305 0.00689655172414
670 678 0.00232018561485
584 708 0.00232018561485
363 583 0.00232018561485
215 702 0.0077519379845
40 610 0.00689655172414
185 383 0.00232018561485
259 640 0.00232018561485
367 611 0.00232018561485
5 428 0.00689655172414
192 685 0.00232018561485
464 706 0.00232018561485
549 559 0.00232018561485
90 260 0.00232018561485
164 515 0.00232018561485
52 761 0.0077519379845
97 736 0.00232018561485
62 166 0.00689655172414
302 401 0.00689655172414
341 501 0.00232018561485
235 670 0.00232018561485
87 721 0.00232018561485
170 271 0.00232018561485
49 167 0.0077519379845
359 753 0.00232018561485
89 501 0.00232018561485
507 523 0.00232018561485
227 323 0.0077519379845
100 723 0.00232018561485
623 737 0.00232018561485
257 562 0.00232018561485
130 288 0.00232018561485
3 50 0.00689655172414
503 549 0.00232018561485
155 159 0.0077519379845
88 170 0.00232018561485
307 328 0.0077519379845
100 717 0.00232018561485
166 573 0.00689655172414
198 406 0.00689655172414
120 763 0.00232018561485
277 510 0.00232018561485
378 703 0.00232018561485
74 455 0.0077519379845
288 683 0.00232018561485
219 753 0.00232018561485
92 353 0.00232018561485
117 504 0.00232018561485
408 416 0.00689655172414
117 210 0.00232018561485
107 219 0.00232018561485
343 528 0.00232018561485
179 563 0.00232018561485
6 576 0.00689655172414
98 673 0.00232018561485
172 344 0.00232018561485
317 641 0.00232018561485
158 671 0.00232018561485
31 151 0.00689655172414
70 443 0.0077519379845
116 545 0.00232018561485
607 608 0.0077519379845
497 721 0.00232018561485
90 219 0.00232018561485
483 770 0.00232018561485
130 270 0.00232018561485
192 469 0.00232018561485
139 254 0.00232018561485
12 320 0.0077519379845
729 754 0.00232018561485
215 331 0.0077519379845
487 678 0.00232018561485
126 622 0.00232018561485
127 655 0.00232018561485
58 386 0.00232018561485
367 380 0.00232018561485
97 360 0.00232018561485
635 687 0.0077519379845
157 462 0.00232018561485
249 533 0.00232018561485
512 739 0.00232018561485
620 636 0.00232018561485
90 531 0.00232018561485
272 556 0.00232018561485
76 738 0.00689655172414
348 351 0.00232018561485
242 758 0.00232018561485
115 124 0.00232018561485
392 673 0.00232018561485
101 177 0.00232018561485
138 397 0.00689655172414
567 705 0.00232018561485
177 353 0.00232018561485
253 470 0.00232018561485
682 718 0.00232018561485
96 287 0.00232018561485
149 267 0.00232018561485
479 628 0.00232018561485
82 286 0.00689655172414
656 721 0.00232018561485
287 637 0.00232018561485
241 391 0.00232018561485
24 91 0.00232018561485
268 384 0.00232018561485
100 462 0.00232018561485
372 619 0.00232018561485
47 705 0.00232018561485
176 310 0.00232018561485
506 549 0.00232018561485
358 514 0.00232018561485
586 737 0.00232018561485
510 729 0.00232018561485
21 690 0.00232018561485
685 747 0.00232018561485
155 608 0.0077519379845
526 657 0.00232018561485
618 670 0.00232018561485
466 675 0.00232018561485
180 469 0.00232018561485
53 65 0.0077519379845
219 377 0.00232018561485
256 493 0.00232018561485
129 529 0.00232018561485
39 50 0.00689655172414
99 287 0.00232018561485
371 546 0.00232018561485
277 360 0.00232018561485
124 186 0.00232018561485
364 745 0.00232018561485
97 178 0.00232018561485
80 176 0.00232018561485
320 591 0.0077519379845
172 736 0.00232018561485
66 127 0.00232018561485
236 361 0.00232018561485
105 515 0.00232018561485
179 260 0.00232018561485
513 548 0.00232018561485
255 529 0.00232018561485
695 724 0.00232018561485
437 708 0.00232018561485
204 209 0.00232018561485
77 605 0.00689655172414
243 653 0.00232018561485
504 651 0.00232018561485
377 643 0.00232018561485
123 483 0.00232018561485
109 204 0.00232018561485
89 563 0.00232018561485
386 745 0.00232018561485
259 269 0.00232018561485
367 756 0.00232018561485
298 301 0.00689655172414
708 720 0.00232018561485
636 749 0.00232018561485
535 641 0.00232018561485
97 637 0.00232018561485
202 498 0.00232018561485
62 301 0.00689655172414
429 598 0.00689655172414
265 525 0.00232018561485
341 378 0.00232018561485
507 622 0.00232018561485
289 495 0.00689655172414
170 626 0.00232018561485
156 673 0.00232018561485
359 362 0.00232018561485
253 739 0.00232018561485
89 322 0.00232018561485
149 536 0.00232018561485
294 531 0.00232018561485
481 504 0.00232018561485
135 533 0.00232018561485
318 546 0.00232018561485
340 437 0.00232018561485
287 366 0.00232018561485
568 656 0.00232018561485
54 623 0.00232018561485
365 678 0.00232018561485
746 759 0.00232018561485
478 479 0.00232018561485
245 496 0.00232018561485
176 729 0.00232018561485
603 770 0.00232018561485
14 605 0.00689655172414
533 755 0.00232018561485
625 626 0.00232018561485
74 200 0.0077519379845
240 720 0.00232018561485
81 732 0.00232018561485
226 415 0.00689655172414
46 114 0.00689655172414
420 503 0.00232018561485
106 185 0.00232018561485
219 586 0.00232018561485
92 500 0.00232018561485
129 358 0.00232018561485
205 563 0.00232018561485
27 579 0.00689655172414
546 721 0.00232018561485
267 464 0.00232018561485
343 677 0.00232018561485
73 385 0.00232018561485
384 502 0.00232018561485
59 82 0.00689655172414
520 704 0.00232018561485
225 334 0.0077519379845
98 564 0.00232018561485
172 467 0.00232018561485
375 756 0.00232018561485
250 747 0.00232018561485
271 553 0.00232018561485
183 205 0.00232018561485
497 590 0.00232018561485
349 741 0.00232018561485
116 144 0.00232018561485
153 394 0.0077519379845
483 655 0.00232018561485
690 739 0.00232018561485
563 595 0.00232018561485
435 687 0.0077519379845
487 603 0.00232018561485
127 560 0.00232018561485
457 540 0.00232018561485
106 156 0.00232018561485
759 771 0.00232018561485
202 366 0.00232018561485
210 316 0.00232018561485
655 708 0.00232018561485
620 759 0.00232018561485
362 643 0.00232018561485
282 477 0.00689655172414
309 440 0.0077519379845
203 653 0.00232018561485
348 466 0.00232018561485
115 457 0.00232018561485
392 556 0.00232018561485
500 533 0.00232018561485
341 535 0.00232018561485
177 542 0.00232018561485
87 119 0.00232018561485
253 363 0.00232018561485
290 471 0.00232018561485
163 607 0.0077519379845
534 690 0.00232018561485
668 736 0.00232018561485
449 702 0.0077519379845
234 616 0.00232018561485
54 279 0.00232018561485
220 523 0.00232018561485
61 521 0.00232018561485
354 629 0.00232018561485
47 586 0.00232018561485
506 680 0.00232018561485
547 690 0.00232018561485
56 247 0.00689655172414
18 215 0.0077519379845
21 583 0.00232018561485
81 356 0.00232018561485
134 494 0.0077519379845
526 540 0.00232018561485
88 520 0.00232018561485
678 747 0.00232018561485
240 451 0.00232018561485
256 632 0.00232018561485
129 750 0.00232018561485
332 435 0.0077519379845
99 392 0.00232018561485
136 158 0.00232018561485
484 758 0.00232018561485
583 682 0.00232018561485
325 694 0.00232018561485
553 595 0.00232018561485
237 490 0.00232018561485
117 564 0.00232018561485
66 242 0.00232018561485
375 380 0.00232018561485
433 733 0.00232018561485
105 648 0.00232018561485
624 680 0.00232018561485
640 653 0.00232018561485
382 648 0.00232018561485
255 666 0.00232018561485
91 685 0.00232018561485
437 585 0.00232018561485
8 39 0.00689655172414
338 722 0.00232018561485
504 534 0.00232018561485
356 543 0.00232018561485
123 380 0.00232018561485
490 553 0.00232018561485
476 580 0.00689655172414
95 242 0.00232018561485
196 394 0.0077519379845
298 400 0.00689655172414
239 265 0.00232018561485
139 668 0.00232018561485
178 250 0.00232018561485
203 277 0.00232018561485
277 518 0.00232018561485
210 555 0.00232018561485
362 510 0.00232018561485
507 763 0.00232018561485
182 653 0.00232018561485
358 500 0.00232018561485
348 701 0.00232018561485
184 710 0.00232018561485
590 734 0.00232018561485
64 108 0.00232018561485
304 571 0.00689655172414
156 564 0.00232018561485
559 698 0.00232018561485
253 632 0.00232018561485
89 719 0.00232018561485
162 323 0.0077519379845
202 470 0.00232018561485
594 596 0.00689655172414
421 648 0.00232018561485
248 360 0.00232018561485
277 368 0.00232018561485
361 719 0.00232018561485
107 479 0.00232018561485
54 762 0.00232018561485
3 296 0.00689655172414
720 729 0.00232018561485
478 586 0.00232018561485
351 728 0.00232018561485
245 325 0.00232018561485
88 384 0.00232018561485
533 632 0.00232018561485
111 620 0.00232018561485
383 715 0.00232018561485
519 693 0.00232018561485
81 585 0.00232018561485
427 613 0.00689655172414
279 540 0.00232018561485
67 522 0.0077519379845
286 296 0.00689655172414
129 499 0.00232018561485
205 680 0.00232018561485
244 434 0.00232018561485
262 276 0.00232018561485
546 612 0.00232018561485
34 304 0.00689655172414
237 727 0.00232018561485
73 270 0.00232018561485
24 325 0.00232018561485
133 556 0.00232018561485
465 468 0.00232018561485
375 585 0.00232018561485
105 125 0.00232018561485
603 746 0.00232018561485
31 397 0.00689655172414
345 654 0.00232018561485
271 690 0.00232018561485
128 164 0.00232018561485
667 749 0.00232018561485
349 634 0.00232018561485
710 744 0.00232018561485
483 568 0.00232018561485
335 571 0.00689655172414
621 770 0.00232018561485
489 500 0.00232018561485
676 709 0.00232018561485
721 750 0.00232018561485
517 711 0.00232018561485
58 156 0.00232018561485
263 447 0.00232018561485
376 567 0.00232018561485
90 237 0.00232018561485
0 29 0.00689655172414
203 518 0.00232018561485
55 569 0.0077519379845
385 469 0.00232018561485
115 338 0.00232018561485
122 698 0.00232018561485
530 741 0.00232018561485
87 136 0.00232018561485
548 622 0.00232018561485
454 661 0.0077519379845
290 362 0.00232018561485
57 77 0.0077519379845
96 549 0.00232018561485
43 110 0.00689655172414
209 378 0.00232018561485
686 756 0.00232018561485
156 263 0.00232018561485
216 554 0.0077519379845
75 337 0.00232018561485
368 677 0.00232018561485
384 666 0.00232018561485
61 670 0.00232018561485
354 392 0.00232018561485
725 759 0.00232018561485
446 456 0.0077519379845
125 535 0.00232018561485
111 484 0.00232018561485
632 693 0.00232018561485
118 448 0.00232018561485
480 758 0.00232018561485
240 382 0.00232018561485
256 755 0.00232018561485
220 310 0.00232018561485
212 764 0.0077519379845
484 633 0.00232018561485
667 689 0.00232018561485
251 350 0.00232018561485
198 315 0.00689655172414
553 728 0.00232018561485
237 351 0.00232018561485
311 760 0.00232018561485
41 396 0.00689655172414
518 654 0.00232018561485
244 653 0.00232018561485
133 420 0.00232018561485
299 580 0.00689655172414
67 438 0.0077519379845
585 719 0.00232018561485
433 586 0.00232018561485
382 567 0.00232018561485
255 271 0.00232018561485
562 684 0.00232018561485
278 338 0.00232018561485
45 573 0.00689655172414
338 585 0.00232018561485
190 702 0.0077519379845
84 165 0.0077519379845
31 638 0.00689655172414
123 649 0.00232018561485
469 493 0.00232018561485
183 595 0.00232018561485
312 552 0.00232018561485
95 359 0.00232018561485
524 557 0.00232018561485
139 521 0.00232018561485
164 172 0.00232018561485
97 135 0.00232018561485
316 487 0.00232018561485
210 670 0.00232018561485
235 241 0.00232018561485
182 536 0.00232018561485
422 660 0.0077519379845
115 551 0.00232018561485
64 487 0.00232018561485
492 662 0.0077519379845
177 184 0.00232018561485
126 357 0.00232018561485
366 724 0.00232018561485
202 349 0.00232018561485
75 729 0.00232018561485
82 247 0.00689655172414
135 771 0.00232018561485
121 363 0.00232018561485
457 685 0.00232018561485
144 478 0.00232018561485
474 637 0.00232018561485
24 644 0.00232018561485
478 689 0.00232018561485
245 714 0.00232018561485
118 584 0.00232018561485
637 728 0.00232018561485
448 612 0.00232018561485
358 475 0.00232018561485
141 575 0.00689655172414
434 523 0.00232018561485
201 364 0.00232018561485
111 753 0.00232018561485
383 636 0.00232018561485
187 193 0.00232018561485
261 714 0.00232018561485
120 156 0.00232018561485
551 665 0.00232018561485
399 604 0.00689655172414
92 194 0.00232018561485
244 261 0.00232018561485
318 516 0.00232018561485
154 557 0.00232018561485
327 521 0.00232018561485
525 746 0.00232018561485
251 611 0.00232018561485
124 723 0.00232018561485
237 588 0.00232018561485
73 699 0.00232018561485
186 506 0.00232018561485
133 657 0.00232018561485
172 185 0.00232018561485
564 715 0.00232018561485
105 234 0.00232018561485
582 628 0.00232018561485
472 739 0.00232018561485
345 539 0.00232018561485
90 201 0.00232018561485
183 475 0.00232018561485
538 710 0.00232018561485
8 581 0.00689655172414
63 161 0.0077519379845
621 631 0.00232018561485
342 376 0.00232018561485
72 332 0.0077519379845
381 478 0.00232018561485
711 712 0.00232018561485
517 588 0.00232018561485
95 592 0.00232018561485
293 596 0.00689655172414
595 632 0.00232018561485
284 289 0.00689655172414
376 706 0.00232018561485
270 372 0.00232018561485
502 529 0.00232018561485
475 694 0.00232018561485
385 674 0.00232018561485
316 754 0.00232018561485
152 339 0.111111111111
725 758 0.00232018561485
228 454 0.0077519379845
32 313 0.00689655172414
177 768 0.00232018561485
108 620 0.00232018561485
290 737 0.00232018561485
116 547 0.00232018561485
373 624 0.00232018561485
209 503 0.00232018561485
329 762 0.00232018561485
511 710 0.00232018561485
384 533 0.00232018561485
114 300 0.00689655172414
167 314 0.0077519379845
481 535 0.00232018561485
561 747 0.00232018561485
467 612 0.00232018561485
144 705 0.00232018561485
125 684 0.00232018561485
56 397 0.00689655172414
130 620 0.00232018561485
593 666 0.00232018561485
42 160 0.0077519379845
118 351 0.00232018561485
194 359 0.00232018561485
268 546 0.00232018561485
360 515 0.00232018561485
201 513 0.00232018561485
39 589 0.00689655172414
353 462 0.00232018561485
406 688 0.00689655172414
498 689 0.00232018561485
191 662 0.0077519379845
106 654 0.00232018561485
288 351 0.00232018561485
622 718 0.00232018561485
680 689 0.00232018561485
532 562 0.00232018561485
274 350 0.00232018561485
244 528 0.00232018561485
80 529 0.00232018561485
154 312 0.00232018561485
193 342 0.00232018561485
670 704 0.00232018561485
585 628 0.00232018561485
292 398 0.00689655172414
59 397 0.00689655172414
352 753 0.00232018561485
204 626 0.00232018561485
98 493 0.00232018561485
575 589 0.00689655172414
250 272 0.00232018561485
123 514 0.00232018561485
469 626 0.00232018561485
342 736 0.00232018561485
109 555 0.00232018561485
159 591 0.0077519379845
683 740 0.00232018561485
26 225 0.0077519379845
335 409 0.00689655172414
616 641 0.00232018561485
139 386 0.00232018561485
178 484 0.00232018561485
715 727 0.00232018561485
37 303 0.00689655172414
502 741 0.00232018561485
316 378 0.00232018561485
482 622 0.00232018561485
376 469 0.00232018561485
175 433 0.00232018561485
235 362 0.00232018561485
55 159 0.0077519379845
537 644 0.00232018561485
258 447 0.00232018561485
447 593 0.00232018561485
380 532 0.00232018561485
253 770 0.00232018561485
269 541 0.00232018561485
366 611 0.00232018561485
202 704 0.00232018561485
336 594 0.00689655172414
262 366 0.00232018561485
135 244 0.00232018561485
121 496 0.00232018561485
174 362 0.00232018561485
693 698 0.00232018561485
107 709 0.00232018561485
144 329 0.00232018561485
474 704 0.00232018561485
220 508 0.00232018561485
24 271 0.00232018561485
81 179 0.00232018561485
353 566 0.00232018561485
194 626 0.00232018561485
360 374 0.00232018561485
106 262 0.00232018561485
180 513 0.00232018561485
113 610 0.00689655172414
2 589 0.00689655172414
521 715 0.00232018561485
703 727 0.00232018561485
318 691 0.00232018561485
48 403 0.00689655172414
124 358 0.00232018561485
161 212 0.0077519379845
87 353 0.00232018561485
110 305 0.00689655172414
539 665 0.00232018561485
419 524 0.00232018561485
350 736 0.00232018561485
186 257 0.00232018561485
377 637 0.00232018561485
6 28 0.00689655172414
502 559 0.00232018561485
391 722 0.00232018561485
105 343 0.00232018561485
158 235 0.00232018561485
472 622 0.00232018561485
345 480 0.00232018561485
91 132 0.00232018561485
665 725 0.00232018561485
116 625 0.00232018561485
627 714 0.00232018561485
462 541 0.00232018561485
690 768 0.00232018561485
342 503 0.00232018561485
273 540 0.00232018561485
381 595 0.00232018561485
418 479 0.00232018561485
95 709 0.00232018561485
132 337 0.00232018561485
501 670 0.00232018561485
290 524 0.00232018561485
247 398 0.00689655172414
263 677 0.00232018561485
30 688 0.00689655172414
323 454 0.0077519379845
694 715 0.00232018561485
475 515 0.00232018561485
242 266 0.00232018561485
316 517 0.00232018561485
544 736 0.00232018561485
468 696 0.00232018561485
108 743 0.00232018561485
643 756 0.00232018561485
290 628 0.00232018561485
184 239 0.00232018561485
424 702 0.0077519379845
276 711 0.00232018561485
170 462 0.00232018561485
373 709 0.00232018561485
209 620 0.00232018561485
29 281 0.00689655172414
359 566 0.00232018561485
26 642 0.0077519379845
181 718 0.00232018561485
347 762 0.00232018561485
167 431 0.0077519379845
481 684 0.00232018561485
248 657 0.00232018561485
174 633 0.00232018561485
47 245 0.00232018561485
250 542 0.00232018561485
56 280 0.00689655172414
130 739 0.00232018561485
238 512 0.00232018561485
499 768 0.00232018561485
579 580 0.00689655172414
28 198 0.00689655172414
88 105 0.00232018561485
360 654 0.00232018561485
14 401 0.00689655172414
307 393 0.0077519379845
201 654 0.00232018561485
717 750 0.00232018561485
187 623 0.00232018561485
558 594 0.00689655172414
11 215 0.0077519379845
549 726 0.00232018561485
106 629 0.00232018561485
288 490 0.00232018561485
92 544 0.00232018561485
619 740 0.00232018561485
274 725 0.00232018561485
666 755 0.00232018561485
350 376 0.00232018561485
387 398 0.00232018561485
80 652 0.00232018561485
357 644 0.00232018561485
193 419 0.00232018561485
66 595 0.00232018561485
117 521 0.00232018561485
698 704 0.00232018561485
398 530 0.00232018561485
204 741 0.00232018561485
98 352 0.00232018561485
465 547 0.00232018561485
451 592 0.00232018561485
469 647 0.00232018561485
273 420 0.00232018561485
644 701 0.00232018561485
192 276 0.00232018561485
266 551 0.00232018561485
374 524 0.00232018561485
508 758 0.00232018561485
254 502 0.00232018561485
185 717 0.00232018561485
37 596 0.00689655172414
189 199 0.0077519379845
337 506 0.00232018561485
482 741 0.00232018561485
157 655 0.00232018561485
249 726 0.00232018561485
624 723 0.00232018561485
196 331 0.0077519379845
90 722 0.00232018561485
235 487 0.00232018561485
272 363 0.00232018561485
566 746 0.00232018561485
516 518 0.00232018561485
95 123 0.00232018561485
122 154 0.00232018561485
64 717 0.00232018561485
177 418 0.00232018561485
202 631 0.00232018561485
276 466 0.00232018561485
573 580 0.00689655172414
479 693 0.00232018561485
119 754 0.00232018561485
121 637 0.00232018561485
174 497 0.00232018561485
529 550 0.00232018561485
181 475 0.00232018561485
54 91 0.00232018561485
220 375 0.00232018561485
257 507 0.00232018561485
723 745 0.00232018561485
176 245 0.00232018561485
358 717 0.00232018561485
238 279 0.00232018561485
510 536 0.00232018561485
21 499 0.00232018561485
388 554 0.00689655172414
480 603 0.00232018561485
120 434 0.00232018561485
360 481 0.00232018561485
84 309 0.0077519379845
521 624 0.00232018561485
371 739 0.00232018561485
124 505 0.00232018561485
80 634 0.00232018561485
509 689 0.00232018561485
350 623 0.00232018561485
80 127 0.00232018561485
299 415 0.00689655172414
502 698 0.00232018561485
391 583 0.00232018561485
158 342 0.00232018561485
677 718 0.00232018561485
345 365 0.00232018561485
398 481 0.00232018561485
128 261 0.00232018561485
243 586 0.00232018561485
116 708 0.00232018561485
651 723 0.00232018561485
303 428 0.00689655172414
584 654 0.00232018561485
363 625 0.00232018561485
215 752 0.0077519379845
273 649 0.00232018561485
381 744 0.00232018561485
185 325 0.00232018561485
259 586 0.00232018561485
367 565 0.00232018561485
5 82 0.00689655172414
722 740 0.00232018561485
337 514 0.00232018561485
178 518 0.00232018561485
30 575 0.00689655172414
89 508 0.00232018561485
90 330 0.00232018561485
0 638 0.00689655172414
330 733 0.00232018561485
52 752 0.0077519379845
429 580 0.00689655172414
242 385 0.00232018561485
482 496 0.00232018561485
523 618 0.00232018561485
265 547 0.00232018561485
69 688 0.00689655172414
235 712 0.00232018561485
87 555 0.00232018561485
184 378 0.00232018561485
562 627 0.00232018561485
209 729 0.00232018561485
359 683 0.00232018561485
89 387 0.00232018561485
566 703 0.00232018561485
181 595 0.00232018561485
75 240 0.00232018561485
114 598 0.00689655172414
333 455 0.0077519379845
248 540 0.00232018561485
100 517 0.00232018561485
47 126 0.00232018561485
361 771 0.00232018561485
674 724 0.00232018561485
515 712 0.00232018561485
623 683 0.00232018561485
257 712 0.00232018561485
130 374 0.00232018561485
238 655 0.00232018561485
268 355 0.00232018561485
261 480 0.00232018561485
88 244 0.00232018561485
14 284 0.00689655172414
100 708 0.00232018561485
473 574 0.00689655172414
166 491 0.00689655172414
120 709 0.00232018561485
136 682 0.00232018561485
528 732 0.00232018561485
219 651 0.00232018561485
92 699 0.00232018561485
80 750 0.00232018561485
274 584 0.00232018561485
371 500 0.00232018561485
260 523 0.00232018561485
357 521 0.00232018561485
193 568 0.00232018561485
267 273 0.00232018561485
343 618 0.00232018561485
550 732 0.00232018561485
398 665 0.00232018561485
112 424 0.0077519379845
352 391 0.00232018561485
6 638 0.00689655172414
98 759 0.00232018561485
465 664 0.00232018561485
188 425 0.0077519379845
1 286 0.00689655172414
40 292 0.00689655172414
116 471 0.00232018561485
563 656 0.00232018561485
432 446 0.0077519379845
487 664 0.00232018561485
127 753 0.00232018561485
97 294 0.00232018561485
337 375 0.00232018561485
210 255 0.00232018561485
157 516 0.00232018561485
249 611 0.00232018561485
309 761 0.0077519379845
516 649 0.00232018561485
242 684 0.00232018561485
258 649 0.00232018561485
392 747 0.00232018561485
101 359 0.00232018561485
567 718 0.00232018561485
341 712 0.00232018561485
177 351 0.00232018561485
396 575 0.00689655172414
493 509 0.00232018561485
96 361 0.00232018561485
149 209 0.00232018561485
43 306 0.00689655172414
49 687 0.0077519379845
119 583 0.00232018561485
135 482 0.00232018561485
121 650 0.00232018561485
220 714 0.00232018561485
257 368 0.00232018561485
612 708 0.00232018561485
24 101 0.00232018561485
264 564 0.00232018561485
561 770 0.00232018561485
176 352 0.00232018561485
358 632 0.00232018561485
586 727 0.00232018561485
238 418 0.00232018561485
111 144 0.00232018561485
21 376 0.00232018561485
81 421 0.00232018561485
466 729 0.00232018561485
180 287 0.00232018561485
250 325 0.00232018561485
129 559 0.00232018561485
99 713 0.00232018561485
371 620 0.00232018561485
