in out weight
139 344 0.0054347826087
12 42 0.0135135135135
178 318 0.0054347826087
58 344 0.0054347826087
286 296 0.0114942528736
272 342 0.0054347826087
182 201 0.0054347826087
101 279 0.0054347826087
34 304 0.0114942528736
73 270 0.0054347826087
239 377 0.0054347826087
96 249 0.0054347826087
105 125 0.0054347826087
128 164 0.0054347826087
58 156 0.0054347826087
21 264 0.0054347826087
300 305 0.0114942528736
67 70 0.0135135135135
90 237 0.0054347826087
0 29 0.0114942528736
115 338 0.0054347826087
87 136 0.0054347826087
120 275 0.0054347826087
290 362 0.0054347826087
57 77 0.0135135135135
80 90 0.0054347826087
43 110 0.0114942528736
156 263 0.0054347826087
75 337 0.0054347826087
185 354 0.0054347826087
265 363 0.0054347826087
251 350 0.0054347826087
198 315 0.0114942528736
18 85 0.0135135135135
237 351 0.0054347826087
184 277 0.0054347826087
255 271 0.0054347826087
75 157 0.0054347826087
278 338 0.0054347826087
61 66 0.0054347826087
264 316 0.0054347826087
84 165 0.0135135135135
17 36 0.0114942528736
130 349 0.0054347826087
95 359 0.0054347826087
164 172 0.0054347826087
97 135 0.0054347826087
235 241 0.0054347826087
117 253 0.0054347826087
177 184 0.0054347826087
126 357 0.0054347826087
73 127 0.0054347826087
202 349 0.0054347826087
82 247 0.0114942528736
121 363 0.0054347826087
197 198 0.0114942528736
201 364 0.0054347826087
261 357 0.0054347826087
187 193 0.0054347826087
337 348 0.0054347826087
120 156 0.0054347826087
0 300 0.0114942528736
92 194 0.0054347826087
348 372 0.0054347826087
244 261 0.0054347826087
115 364 0.0054347826087
101 156 0.0054347826087
96 372 0.0054347826087
149 246 0.0054347826087
82 315 0.0114942528736
105 234 0.0054347826087
257 349 0.0054347826087
24 64 0.0054347826087
243 372 0.0054347826087
63 161 0.0135135135135
176 267 0.0054347826087
342 376 0.0054347826087
72 332 0.0135135135135
111 181 0.0054347826087
284 289 0.0114942528736
270 372 0.0054347826087
256 258 0.0054347826087
152 339 0.25
32 313 0.0114942528736
165 324 0.0135135135135
114 300 0.0114942528736
167 314 0.0135135135135
259 272 0.0054347826087
42 160 0.0135135135135
118 351 0.0054347826087
194 359 0.0054347826087
249 269 0.0054347826087
341 357 0.0054347826087
288 351 0.0054347826087
71 188 0.0135135135135
274 350 0.0054347826087
117 270 0.0054347826087
64 182 0.0054347826087
193 342 0.0054347826087
89 357 0.0054347826087
142 281 0.0114942528736
250 272 0.0054347826087
107 121 0.0054347826087
26 225 0.0135135135135
74 213 0.0135135135135
37 303 0.0114942528736
279 358 0.0054347826087
235 362 0.0054347826087
92 273 0.0054347826087
55 159 0.0135135135135
186 205 0.0054347826087
262 366 0.0054347826087
135 244 0.0054347826087
174 362 0.0054347826087
31 39 0.0114942528736
144 329 0.0054347826087
24 271 0.0054347826087
81 179 0.0054347826087
210 345 0.0054347826087
360 374 0.0054347826087
106 262 0.0054347826087
55 323 0.0135135135135
124 358 0.0054347826087
161 212 0.0135135135135
110 305 0.0114942528736
186 257 0.0054347826087
6 28 0.0114942528736
105 343 0.0054347826087
158 235 0.0054347826087
91 132 0.0054347826087
54 264 0.0054347826087
241 279 0.0054347826087
24 203 0.0054347826087
190 216 0.0135135135135
111 318 0.0054347826087
132 337 0.0054347826087
351 367 0.0054347826087
104 168 0.0135135135135
242 266 0.0054347826087
99 367 0.0054347826087
184 239 0.0054347826087
41 298 0.0114942528736
66 239 0.0054347826087
29 281 0.0114942528736
163 328 0.0135135135135
47 245 0.0054347826087
56 280 0.0114942528736
28 198 0.0114942528736
88 105 0.0054347826087
127 264 0.0054347826087
164 262 0.0054347826087
203 360 0.0054347826087
350 376 0.0054347826087
283 289 0.0114942528736
98 352 0.0054347826087
61 364 0.0054347826087
121 193 0.0054347826087
245 352 0.0054347826087
192 276 0.0054347826087
201 202 0.0054347826087
58 325 0.0054347826087
196 331 0.0135135135135
325 361 0.0054347826087
272 363 0.0054347826087
92 100 0.0054347826087
122 154 0.0054347826087
103 292 0.0114942528736
34 301 0.0114942528736
73 273 0.0054347826087
239 356 0.0054347826087
91 341 0.0054347826087
54 91 0.0054347826087
1 77 0.0114942528736
220 375 0.0054347826087
153 314 0.0135135135135
176 245 0.0054347826087
238 279 0.0054347826087
58 249 0.0054347826087
157 243 0.0054347826087
0 50 0.0114942528736
115 377 0.0054347826087
290 327 0.0054347826087
80 127 0.0054347826087
119 310 0.0054347826087
156 316 0.0054347826087
29 42 0.0114942528736
158 342 0.0054347826087
345 365 0.0054347826087
128 261 0.0054347826087
100 193 0.0054347826087
56 103 0.0114942528736
185 325 0.0054347826087
42 70 0.0135135135135
5 82 0.0114942528736
51 300 0.0114942528736
90 330 0.0054347826087
255 362 0.0054347826087
75 240 0.0054347826087
98 179 0.0054347826087
47 126 0.0054347826087
130 374 0.0054347826087
268 355 0.0054347826087
95 258 0.0054347826087
88 244 0.0054347826087
14 284 0.0114942528736
122 287 0.0054347826087
175 267 0.0054347826087
311 347 0.0054347826087
267 273 0.0054347826087
36 82 0.0114942528736
202 294 0.0054347826087
174 192 0.0054347826087
107 367 0.0054347826087
1 286 0.0114942528736
40 292 0.0114942528736
125 287 0.0054347826087
201 375 0.0054347826087
97 294 0.0054347826087
337 375 0.0054347826087
210 255 0.0054347826087
92 255 0.0054347826087
205 312 0.0054347826087
244 290 0.0054347826087
101 359 0.0054347826087
11 67 0.0135135135135
177 351 0.0054347826087
96 361 0.0054347826087
149 209 0.0054347826087
43 306 0.0114942528736
31 285 0.0114942528736
257 368 0.0054347826087
77 79 0.0135135135135
24 101 0.0054347826087
63 140 0.0135135135135
176 352 0.0054347826087
342 349 0.0054347826087
111 144 0.0054347826087
21 376 0.0054347826087
247 336 0.0114942528736
67 214 0.0135135135135
90 157 0.0054347826087
0 141 0.0114942528736
32 286 0.0114942528736
87 376 0.0054347826087
57 189 0.0135135135135
80 234 0.0054347826087
119 139 0.0054347826087
156 183 0.0054347826087
188 214 0.0135135135135
354 376 0.0054347826087
317 356 0.0054347826087
63 320 0.0135135135135
303 305 0.0114942528736
259 311 0.0054347826087
118 368 0.0054347826087
194 256 0.0054347826087
113 336 0.0114942528736
99 133 0.0054347826087
62 283 0.0114942528736
249 368 0.0054347826087
122 238 0.0054347826087
187 371 0.0054347826087
193 329 0.0054347826087
89 264 0.0054347826087
61 178 0.0054347826087
250 253 0.0054347826087
107 156 0.0054347826087
236 312 0.0054347826087
273 322 0.0054347826087
93 321 0.1
74 190 0.0135135135135
187 373 0.0054347826087
316 343 0.0054347826087
279 349 0.0054347826087
46 56 0.0114942528736
92 270 0.0054347826087
129 316 0.0054347826087
2 34 0.0114942528736
64 279 0.0054347826087
103 142 0.0114942528736
267 350 0.0054347826087
126 245 0.0054347826087
36 197 0.0114942528736
172 261 0.0054347826087
144 366 0.0054347826087
229 325 0.0054347826087
49 167 0.0135135135135
58 95 0.0054347826087
21 73 0.0054347826087
120 268 0.0054347826087
159 319 0.0135135135135
309 334 0.0135135135135
129 248 0.0054347826087
295 303 0.0114942528736
101 236 0.0054347826087
11 252 0.0135135135135
34 55 0.0114942528736
200 307 0.0135135135135
110 282 0.0114942528736
186 362 0.0054347826087
149 358 0.0054347826087
135 343 0.0054347826087
91 187 0.0054347826087
241 362 0.0054347826087
24 240 0.0054347826087
280 282 0.0114942528736
266 277 0.0054347826087
81 274 0.0054347826087
80 357 0.0054347826087
133 229 0.0054347826087
246 278 0.0054347826087
66 136 0.0054347826087
179 347 0.0054347826087
271 363 0.0054347826087
165 212 0.0135135135135
8 17 0.0114942528736
236 239 0.0054347826087
296 300 0.0114942528736
95 164 0.0054347826087
127 279 0.0054347826087
136 260 0.0054347826087
249 253 0.0054347826087
175 237 0.0054347826087
71 332 0.0135135135135
115 243 0.0054347826087
352 353 0.0054347826087
98 349 0.0054347826087
61 327 0.0054347826087
47 276 0.0054347826087
70 159 0.0135135135135
116 361 0.0054347826087
153 225 0.0135135135135
192 265 0.0054347826087
139 274 0.0054347826087
178 372 0.0054347826087
35 197 0.0114942528736
229 327 0.0054347826087
7 283 0.0114942528736
97 359 0.0054347826087
106 210 0.0054347826087
325 372 0.0054347826087
182 263 0.0054347826087
25 72 0.0135135135135
343 368 0.0054347826087
73 372 0.0054347826087
54 124 0.0054347826087
220 364 0.0054347826087
77 309 0.0135135135135
319 328 0.0135135135135
176 202 0.0054347826087
238 376 0.0054347826087
314 328 0.0135135135135
7 223 0.0114942528736
67 112 0.0135135135135
128 245 0.0054347826087
55 298 0.0114942528736
87 194 0.0054347826087
210 372 0.0054347826087
253 310 0.0054347826087
66 347 0.0054347826087
29 69 0.0114942528736
294 363 0.0054347826087
123 135 0.0054347826087
56 76 0.0114942528736
14 197 0.0114942528736
90 375 0.0054347826087
293 306 0.0114942528736
265 337 0.0054347826087
32 36 0.0114942528736
108 375 0.0054347826087
184 351 0.0054347826087
4 74 0.0135135135135
170 350 0.0054347826087
133 362 0.0054347826087
98 172 0.0054347826087
264 358 0.0054347826087
47 101 0.0054347826087
17 82 0.0114942528736
65 334 0.0135135135135
175 374 0.0054347826087
311 374 0.0054347826087
202 259 0.0054347826087
121 177 0.0054347826087
1 305 0.0114942528736
245 272 0.0054347826087
21 175 0.0054347826087
205 275 0.0054347826087
25 213 0.0135135135135
205 219 0.0054347826087
101 322 0.0054347826087
48 82 0.0114942528736
6 223 0.0114942528736
172 243 0.0054347826087
180 322 0.0054347826087
54 203 0.0054347826087
257 363 0.0054347826087
176 325 0.0054347826087
162 168 0.0135135135135
185 249 0.0054347826087
21 355 0.0054347826087
247 335 0.0114942528736
180 260 0.0054347826087
256 348 0.0054347826087
357 364 0.0054347826087
87 343 0.0054347826087
18 314 0.0135135135135
57 160 0.0135135135135
20 284 0.0114942528736
6 283 0.0114942528736
299 303 0.0114942528736
156 172 0.0054347826087
75 260 0.0054347826087
317 351 0.0054347826087
222 324 0.0135135135135
42 214 0.0135135135135
118 277 0.0054347826087
65 159 0.0135135135135
194 317 0.0054347826087
249 347 0.0054347826087
122 203 0.0054347826087
237 266 0.0054347826087
274 276 0.0054347826087
4 189 0.0135135135135
117 340 0.0054347826087
193 364 0.0054347826087
50 303 0.0114942528736
142 295 0.0114942528736
90 92 0.0054347826087
260 329 0.0054347826087
107 179 0.0054347826087
273 357 0.0054347826087
88 356 0.0054347826087
141 166 0.0114942528736
74 155 0.0135135135135
187 360 0.0054347826087
279 312 0.0054347826087
117 136 0.0054347826087
64 268 0.0054347826087
267 353 0.0054347826087
172 290 0.0054347826087
135 174 0.0054347826087
121 318 0.0054347826087
144 259 0.0054347826087
1 142 0.0114942528736
229 288 0.0054347826087
120 241 0.0054347826087
244 338 0.0054347826087
11 211 0.0135135135135
124 312 0.0054347826087
186 343 0.0054347826087
105 157 0.0054347826087
204 343 0.0054347826087
24 149 0.0054347826087
243 267 0.0054347826087
111 256 0.0054347826087
42 281 0.0114942528736
156 246 0.0054347826087
321 326 0.1
194 204 0.0054347826087
99 345 0.0054347826087
246 267 0.0054347826087
29 303 0.0114942528736
271 278 0.0054347826087
165 319 0.0135135135135
296 305 0.0114942528736
259 327 0.0054347826087
166 298 0.0114942528736
136 361 0.0054347826087
179 345 0.0054347826087
64 219 0.0054347826087
13 46 0.0114942528736
75 88 0.0054347826087
61 290 0.0054347826087
248 279 0.0054347826087
47 371 0.0054347826087
250 365 0.0054347826087
287 288 0.0054347826087
116 278 0.0054347826087
178 337 0.0054347826087
35 296 0.0114942528736
277 363 0.0054347826087
89 97 0.0054347826087
106 255 0.0054347826087
235 273 0.0054347826087
182 312 0.0054347826087
103 286 0.0114942528736
343 367 0.0054347826087
73 351 0.0054347826087
262 275 0.0054347826087
91 367 0.0054347826087
1 27 0.0114942528736
183 311 0.0054347826087
116 202 0.0054347826087
153 320 0.0135135135135
238 349 0.0054347826087
210 258 0.0054347826087
263 268 0.0054347826087
157 265 0.0054347826087
30 41 0.0114942528736
0 76 0.0114942528736
318 356 0.0054347826087
101 124 0.0054347826087
11 332 0.0135135135135
214 309 0.0135135135135
161 191 0.0135135135135
253 273 0.0054347826087
110 138 0.0114942528736
66 372 0.0054347826087
105 266 0.0054347826087
128 351 0.0054347826087
241 250 0.0054347826087
167 214 0.0135135135135
123 250 0.0054347826087
185 275 0.0054347826087
132 270 0.0054347826087
344 364 0.0054347826087
240 269 0.0054347826087
242 375 0.0054347826087
85 155 0.0135135135135
108 268 0.0054347826087
133 373 0.0054347826087
27 286 0.0114942528736
269 373 0.0054347826087
255 348 0.0054347826087
47 64 0.0054347826087
278 377 0.0054347826087
123 294 0.0054347826087
118 127 0.0054347826087
155 227 0.0135135135135
14 298 0.0114942528736
164 371 0.0054347826087
175 349 0.0054347826087
80 120 0.0054347826087
311 365 0.0054347826087
64 234 0.0054347826087
73 136 0.0054347826087
310 350 0.0054347826087
130 240 0.0054347826087
139 354 0.0054347826087
125 341 0.0054347826087
179 203 0.0054347826087
44 285 0.0114942528736
159 252 0.0135135135135
182 183 0.0054347826087
205 366 0.0054347826087
138 313 0.0114942528736
177 277 0.0054347826087
336 370 0.0114942528736
285 295 0.0114942528736
234 337 0.0054347826087
181 374 0.0054347826087
54 236 0.0054347826087
257 270 0.0054347826087
24 47 0.0054347826087
33 295 0.0114942528736
312 362 0.0054347826087
185 220 0.0054347826087
261 351 0.0054347826087
157 158 0.0054347826087
115 268 0.0054347826087
9 159 0.0135135135135
357 375 0.0054347826087
87 178 0.0054347826087
327 355 0.0054347826087
156 329 0.0054347826087
270 361 0.0054347826087
167 331 0.0135135135135
56 60 0.0114942528736
118 270 0.0054347826087
28 34 0.0114942528736
104 328 0.0135135135135
113 142 0.0114942528736
122 180 0.0054347826087
97 250 0.0054347826087
61 136 0.0054347826087
17 226 0.0114942528736
273 376 0.0054347826087
130 259 0.0054347826087
97 205 0.0054347826087
226 299 0.0114942528736
122 360 0.0054347826087
117 179 0.0054347826087
154 175 0.0054347826087
174 277 0.0054347826087
107 274 0.0054347826087
229 267 0.0054347826087
7 28 0.0114942528736
92 132 0.0054347826087
55 304 0.0114942528736
101 210 0.0054347826087
124 277 0.0054347826087
96 318 0.0054347826087
135 265 0.0054347826087
40 304 0.0114942528736
181 251 0.0054347826087
24 186 0.0054347826087
280 292 0.0114942528736
266 347 0.0054347826087
109 361 0.0054347826087
111 239 0.0054347826087
42 290 0.0114942528736
53 162 0.0135135135135
213 332 0.0135135135135
76 197 0.0114942528736
99 316 0.0054347826087
156 220 0.0054347826087
179 357 0.0054347826087
271 317 0.0054347826087
204 240 0.0054347826087
169 232 0.1
5 370 0.0114942528736
118 133 0.0054347826087
127 345 0.0054347826087
113 315 0.0114942528736
99 248 0.0054347826087
108 122 0.0054347826087
71 134 0.0135135135135
4 333 0.0135135135135
64 240 0.0054347826087
47 350 0.0054347826087
250 342 0.0054347826087
70 85 0.0135135135135
236 357 0.0054347826087
49 334 0.0135135135135
88 276 0.0054347826087
277 342 0.0054347826087
187 234 0.0054347826087
182 349 0.0054347826087
129 327 0.0054347826087
258 357 0.0054347826087
36 306 0.0114942528736
239 277 0.0054347826087
205 268 0.0054347826087
163 190 0.0135135135135
68 227 0.0135135135135
91 258 0.0054347826087
1 62 0.0114942528736
183 210 0.0054347826087
24 329 0.0054347826087
125 127 0.0054347826087
81 249 0.0054347826087
210 287 0.0054347826087
30 50 0.0114942528736
196 222 0.0135135135135
318 329 0.0054347826087
253 268 0.0054347826087
209 238 0.0054347826087
119 359 0.0054347826087
66 273 0.0054347826087
128 372 0.0054347826087
347 376 0.0054347826087
123 209 0.0054347826087
111 368 0.0054347826087
5 35 0.0114942528736
81 325 0.0054347826087
203 246 0.0054347826087
265 287 0.0054347826087
85 134 0.0135135135135
80 266 0.0054347826087
133 272 0.0054347826087
89 108 0.0054347826087
8 198 0.0114942528736
47 175 0.0054347826087
268 287 0.0054347826087
14 335 0.0114942528736
127 194 0.0054347826087
164 344 0.0054347826087
175 184 0.0054347826087
108 237 0.0054347826087
2 286 0.0114942528736
64 75 0.0054347826087
98 294 0.0054347826087
121 255 0.0054347826087
340 351 0.0054347826087
220 245 0.0054347826087
130 237 0.0054347826087
245 294 0.0054347826087
192 350 0.0054347826087
139 377 0.0054347826087
81 123 0.0054347826087
46 280 0.0114942528736
205 329 0.0054347826087
25 227 0.0135135135135
101 264 0.0054347826087
45 305 0.0114942528736
181 273 0.0054347826087
100 327 0.0054347826087
33 282 0.0114942528736
125 244 0.0054347826087
275 325 0.0054347826087
81 118 0.0054347826087
157 185 0.0054347826087
90 204 0.0054347826087
76 303 0.0114942528736
223 313 0.0114942528736
170 183 0.0054347826087
209 347 0.0054347826087
119 248 0.0054347826087
156 358 0.0054347826087
90 129 0.0054347826087
356 365 0.0054347826087
252 334 0.0135135135135
132 158 0.0054347826087
65 213 0.0135135135135
90 256 0.0054347826087
198 282 0.0114942528736
170 267 0.0054347826087
27 142 0.0114942528736
100 122 0.0054347826087
75 186 0.0054347826087
98 121 0.0054347826087
61 99 0.0054347826087
84 196 0.0135135135135
107 237 0.0054347826087
130 316 0.0054347826087
88 174 0.0054347826087
307 332 0.0135135135135
187 290 0.0054347826087
212 215 0.0135135135135
267 347 0.0054347826087
126 132 0.0054347826087
172 340 0.0054347826087
121 260 0.0054347826087
174 254 0.0054347826087
144 317 0.0054347826087
349 364 0.0054347826087
229 278 0.0054347826087
139 242 0.0054347826087
35 37 0.0114942528736
201 269 0.0054347826087
21 250 0.0054347826087
187 238 0.0054347826087
7 59 0.0114942528736
120 187 0.0054347826087
309 319 0.0135135135135
55 303 0.0114942528736
244 356 0.0054347826087
177 357 0.0054347826087
57 319 0.0135135135135
96 275 0.0054347826087
149 279 0.0054347826087
55 324 0.0135135135135
82 282 0.0114942528736
105 203 0.0054347826087
54 156 0.0054347826087
204 265 0.0054347826087
24 95 0.0054347826087
243 341 0.0054347826087
190 332 0.0135135135135
111 202 0.0054347826087
42 335 0.0114942528736
156 253 0.0054347826087
247 282 0.0114942528736
30 292 0.0114942528736
270 343 0.0054347826087
53 77 0.0135135135135
39 46 0.0114942528736
99 259 0.0054347826087
124 182 0.0054347826087
87 290 0.0054347826087
366 367 0.0054347826087
180 235 0.0054347826087
80 180 0.0054347826087
133 182 0.0054347826087
66 123 0.0054347826087
179 264 0.0054347826087
204 205 0.0054347826087
95 117 0.0054347826087
5 285 0.0114942528736
28 82 0.0114942528736
113 286 0.0114942528736
64 149 0.0054347826087
193 311 0.0054347826087
112 161 0.0135135135135
61 248 0.0054347826087
211 215 0.0135135135135
47 325 0.0054347826087
287 362 0.0054347826087
144 236 0.0054347826087
236 258 0.0054347826087
40 45 0.0114942528736
192 248 0.0054347826087
254 362 0.0054347826087
182 374 0.0054347826087
55 252 0.0135135135135
64 337 0.0054347826087
96 98 0.0054347826087
59 86 0.0114942528736
262 329 0.0054347826087
183 201 0.0054347826087
24 366 0.0054347826087
116 156 0.0054347826087
215 216 0.0135135135135
81 156 0.0054347826087
210 312 0.0054347826087
157 351 0.0054347826087
106 377 0.0054347826087
318 338 0.0054347826087
87 115 0.0054347826087
253 359 0.0054347826087
200 333 0.0135135135135
20 56 0.0114942528736
186 288 0.0054347826087
66 266 0.0054347826087
158 202 0.0054347826087
91 229 0.0054347826087
128 361 0.0054347826087
100 125 0.0054347826087
33 44 0.0114942528736
111 351 0.0054347826087
81 344 0.0054347826087
203 205 0.0054347826087
85 225 0.0135135135135
27 296 0.0114942528736
246 348 0.0054347826087
375 376 0.0054347826087
322 356 0.0054347826087
75 100 0.0054347826087
8 43 0.0114942528736
278 352 0.0054347826087
123 368 0.0054347826087
95 254 0.0054347826087
28 293 0.0114942528736
268 372 0.0054347826087
203 265 0.0054347826087
353 356 0.0054347826087
2 315 0.0114942528736
64 96 0.0054347826087
73 246 0.0054347826087
59 295 0.0114942528736
98 259 0.0054347826087
248 364 0.0054347826087
3 300 0.0114942528736
192 371 0.0054347826087
139 348 0.0054347826087
179 192 0.0054347826087
201 235 0.0054347826087
58 356 0.0054347826087
150 188 0.0135135135135
286 300 0.0114942528736
325 330 0.0054347826087
272 330 0.0054347826087
182 205 0.0054347826087
55 113 0.0114942528736
258 277 0.0054347826087
101 275 0.0054347826087
96 253 0.0054347826087
234 263 0.0054347826087
181 316 0.0054347826087
128 184 0.0054347826087
220 342 0.0054347826087
183 322 0.0054347826087
125 239 0.0054347826087
238 310 0.0054347826087
21 276 0.0054347826087
300 301 0.0114942528736
67 74 0.0135135135135
180 363 0.0054347826087
0 17 0.0114942528736
115 342 0.0054347826087
48 301 0.0114942528736
87 132 0.0054347826087
290 358 0.0054347826087
97 149 0.0054347826087
260 338 0.0054347826087
119 279 0.0054347826087
156 259 0.0054347826087
75 341 0.0054347826087
167 189 0.0135135135135
8 282 0.0114942528736
185 358 0.0054347826087
42 57 0.0135135135135
65 200 0.0135135135135
265 367 0.0054347826087
32 110 0.0114942528736
251 338 0.0054347826087
237 347 0.0054347826087
4 12 0.0135135135135
170 276 0.0054347826087
255 267 0.0054347826087
278 342 0.0054347826087
264 288 0.0054347826087
84 161 0.0135135135135
130 345 0.0054347826087
95 355 0.0054347826087
65 308 0.0135135135135
37 166 0.0114942528736
122 318 0.0054347826087
235 245 0.0054347826087
2 142 0.0114942528736
117 249 0.0054347826087
267 318 0.0054347826087
126 361 0.0054347826087
73 99 0.0054347826087
36 113 0.0114942528736
310 361 0.0054347826087
202 345 0.0054347826087
121 367 0.0054347826087
130 157 0.0054347826087
79 162 0.0135135135135
139 201 0.0054347826087
125 288 0.0054347826087
201 272 0.0054347826087
21 229 0.0054347826087
97 327 0.0054347826087
348 368 0.0054347826087
244 257 0.0054347826087
281 313 0.0114942528736
177 376 0.0054347826087
96 264 0.0054347826087
149 242 0.0054347826087
172 181 0.0054347826087
105 238 0.0054347826087
54 177 0.0054347826087
257 337 0.0054347826087
77 112 0.0135135135135
243 376 0.0054347826087
176 271 0.0054347826087
111 177 0.0054347826087
247 305 0.0114942528736
90 124 0.0054347826087
53 104 0.0135135135135
219 272 0.0054347826087
256 262 0.0054347826087
191 222 0.0135135135135
57 222 0.0135135135135
80 201 0.0054347826087
165 320 0.0135135135135
114 296 0.0114942528736
